episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1038,0.47725,2025-09-25 06:31:56,costar,mid,train,1,930.75,0.451,0.697,0.588,0.369
1039,0.45708999999999994,2025-09-25 06:31:57,costar,mid,train,1,931.91,0.438,0.685,0.588,0.363
1040,0.4641699999999999,2025-09-25 06:31:58,costar,mid,train,1,937.83,0.446,0.692,0.589,0.367
1041,0.46457,2025-09-25 06:31:59,costar,mid,train,1,938.43,0.448,0.694,0.588,0.367
1042,0.39157999999999993,2025-09-25 06:32:00,costar,mid,train,1,959.42,0.412,0.661,0.587,0.352
1043,0.47259,2025-09-25 06:32:01,costar,mid,train,1,930.41,0.448,0.696,0.587,0.368
1044,0.39442999999999995,2025-09-25 06:32:02,costar,mid,train,1,946.57,0.404,0.652,0.588,0.349
1045,0.43611999999999995,2025-09-25 06:32:03,costar,mid,train,1,956.88,0.44,0.687,0.589,0.364
1046,0.47784,2025-09-25 06:32:04,costar,mid,train,1,935.16,0.454,0.699,0.589,0.37
1047,0.47579,2025-09-25 06:32:05,costar,mid,train,1,933.21,0.451,0.696,0.589,0.369
1048,0.46900000000000003,2025-09-25 06:32:06,costar,mid,train,1,940.0,0.451,0.696,0.589,0.369
1049,0.47961000000000004,2025-09-25 06:32:07,costar,mid,train,1,949.39,0.465,0.71,0.589,0.375
1050,0.32503999999999994,2025-09-25 06:32:08,costar,mid,train,1,969.96,0.37,0.619,0.59,0.335
1051,0.4440799999999999,2025-09-25 06:32:08,costar,mid,train,1,940.92,0.434,0.68,0.589,0.362
1052,0.39322,2025-09-25 06:32:09,costar,mid,train,1,961.78,0.414,0.663,0.588,0.353
1053,0.48358000000000007,2025-09-25 06:32:10,costar,mid,train,1,932.42,0.457,0.703,0.588,0.371
1054,0.4845399999999999,2025-09-25 06:32:11,costar,mid,train,1,937.46,0.461,0.707,0.588,0.373
1055,0.4210999999999999,2025-09-25 06:32:12,costar,mid,train,1,950.9,0.425,0.671,0.589,0.358
1056,0.48437,2025-09-25 06:32:13,costar,mid,train,1,941.63,0.463,0.708,0.589,0.374
1057,0.47479999999999994,2025-09-25 06:32:14,costar,mid,train,1,940.2,0.455,0.7,0.589,0.371
1058,0.46713999999999994,2025-09-25 06:32:15,costar,mid,train,1,935.86,0.447,0.692,0.589,0.367
1059,0.47013,2025-09-25 06:32:16,costar,mid,train,1,934.87,0.448,0.694,0.589,0.368
1060,0.47547999999999996,2025-09-25 06:32:17,costar,mid,train,1,930.52,0.45,0.696,0.588,0.368
1061,0.48316999999999993,2025-09-25 06:32:18,costar,mid,train,1,933.83,0.457,0.703,0.588,0.372
1062,0.41498999999999997,2025-09-25 06:32:19,costar,mid,train,1,967.01,0.432,0.678,0.589,0.361
1063,0.36363999999999996,2025-09-25 06:32:20,costar,mid,train,1,977.36,0.404,0.653,0.588,0.349
1064,0.46649,2025-09-25 06:32:21,costar,mid,train,1,944.51,0.453,0.699,0.588,0.37
1065,0.40360000000000007,2025-09-25 06:32:22,costar,mid,train,1,964.4,0.423,0.671,0.588,0.357
1066,0.45769,2025-09-25 06:32:23,costar,mid,train,1,932.31,0.438,0.686,0.588,0.364
1067,0.49401,2025-09-25 06:32:24,costar,mid,train,1,924.99,0.459,0.705,0.588,0.372
1068,0.48047,2025-09-25 06:32:25,costar,mid,train,1,938.53,0.459,0.705,0.588,0.372
1069,0.36136,2025-09-25 06:32:26,costar,mid,train,1,1040.64,0.447,0.694,0.588,0.367
1070,0.46996999999999994,2025-09-25 06:32:26,costar,mid,train,1,932.03,0.447,0.694,0.588,0.367
1071,0.48374999999999996,2025-09-25 06:32:27,costar,mid,train,1,930.25,0.455,0.701,0.588,0.371
1072,0.44223999999999997,2025-09-25 06:32:28,costar,mid,train,1,936.76,0.431,0.679,0.587,0.361
1073,0.39597000000000004,2025-09-25 06:32:29,costar,mid,train,1,960.03,0.417,0.667,0.585,0.354
1074,0.47489,2025-09-25 06:32:30,costar,mid,train,1,924.11,0.446,0.695,0.586,0.367
1075,0.4778099999999999,2025-09-25 06:32:31,costar,mid,train,1,932.19,0.454,0.702,0.586,0.37
1076,0.41252,2025-09-25 06:32:32,costar,mid,train,1,940.48,0.413,0.663,0.587,0.353
1077,0.4838099999999999,2025-09-25 06:32:33,costar,mid,train,1,931.19,0.456,0.703,0.588,0.371
1078,0.47262999999999994,2025-09-25 06:32:34,costar,mid,train,1,925.37,0.444,0.691,0.588,0.366
1079,0.41503,2025-09-25 06:32:35,costar,mid,train,1,956.97,0.426,0.673,0.588,0.358
1080,0.4662,2025-09-25 06:32:36,costar,mid,train,1,933.8,0.445,0.692,0.588,0.367
1081,0.4808099999999999,2025-09-25 06:32:37,costar,mid,train,1,932.19,0.455,0.701,0.588,0.37
1082,0.4902,2025-09-25 06:32:38,costar,mid,train,1,933.8,0.462,0.707,0.588,0.374
1083,0.49121,2025-09-25 06:32:39,costar,mid,train,1,929.79,0.46,0.706,0.588,0.373
1084,0.4106099999999999,2025-09-25 06:32:40,costar,mid,train,1,963.39,0.428,0.676,0.587,0.359
1085,0.4420599999999999,2025-09-25 06:32:41,costar,mid,train,1,932.94,0.429,0.678,0.586,0.36
1086,0.45392999999999994,2025-09-25 06:32:41,costar,mid,train,1,950.07,0.45,0.698,0.586,0.368
1087,0.3566600000000001,2025-09-25 06:32:43,costar,mid,train,1,1035.34,0.439,0.685,0.589,0.364
1088,0.48177999999999993,2025-09-25 06:32:43,costar,mid,train,1,934.22,0.456,0.701,0.589,0.371
1089,0.49344000000000005,2025-09-25 06:32:44,costar,mid,train,1,926.56,0.459,0.704,0.589,0.372
1090,0.46571999999999997,2025-09-25 06:32:45,costar,mid,train,1,937.28,0.447,0.692,0.589,0.367
1091,0.48796,2025-09-25 06:32:46,costar,mid,train,1,929.04,0.457,0.702,0.589,0.371
1092,0.49040999999999996,2025-09-25 06:32:47,costar,mid,train,1,929.59,0.459,0.704,0.589,0.372
1093,0.48367999999999994,2025-09-25 06:32:48,costar,mid,train,1,923.32,0.45,0.696,0.588,0.369
1094,0.4537799999999999,2025-09-25 06:32:49,costar,mid,train,1,939.22,0.441,0.688,0.587,0.365
1095,0.42189,2025-09-25 06:32:50,costar,mid,train,1,939.11,0.418,0.667,0.588,0.355
1096,0.44323999999999997,2025-09-25 06:32:51,costar,mid,train,1,951.76,0.442,0.689,0.588,0.365
1097,0.43094,2025-09-25 06:32:52,costar,mid,train,1,948.06,0.43,0.677,0.589,0.36
1098,0.34321,2025-09-25 06:32:53,costar,mid,train,1,1059.79,0.447,0.692,0.589,0.367
1099,0.47685000000000005,2025-09-25 06:32:54,costar,mid,train,1,938.15,0.455,0.7,0.589,0.371
1100,0.38351999999999997,2025-09-25 06:32:55,costar,mid,train,1,973.48,0.414,0.661,0.59,0.353
1101,0.44802,2025-09-25 06:32:56,costar,mid,train,1,936.98,0.434,0.68,0.589,0.362
1102,0.4672,2025-09-25 06:32:57,costar,mid,train,1,941.8,0.451,0.696,0.589,0.369
1103,0.4816,2025-09-25 06:32:58,costar,mid,train,1,937.4,0.458,0.703,0.589,0.372
1104,0.48908,2025-09-25 06:32:59,costar,mid,train,1,932.92,0.46,0.705,0.589,0.373
1105,0.3844099999999999,2025-09-25 06:33:00,costar,mid,train,1,955.59,0.403,0.653,0.588,0.349
1106,0.4319299999999999,2025-09-25 06:33:01,costar,mid,train,1,940.07,0.426,0.674,0.588,0.358
1107,0.46937,2025-09-25 06:33:01,costar,mid,train,1,937.63,0.45,0.697,0.588,0.369
1108,0.42285000000000006,2025-09-25 06:33:02,costar,mid,train,1,942.15,0.42,0.667,0.589,0.356
1109,0.49277999999999994,2025-09-25 06:33:03,costar,mid,train,1,936.22,0.465,0.709,0.589,0.375
1110,0.48208999999999996,2025-09-25 06:33:04,costar,mid,train,1,926.91,0.451,0.696,0.589,0.369
1111,0.46613,2025-09-25 06:33:05,costar,mid,train,1,929.87,0.442,0.688,0.589,0.365
1112,0.4641499999999999,2025-09-25 06:33:06,costar,mid,train,1,934.85,0.444,0.689,0.589,0.366
1113,0.4665099999999999,2025-09-25 06:33:07,costar,mid,train,1,947.49,0.454,0.698,0.59,0.37
1114,0.40100999999999987,2025-09-25 06:33:08,costar,mid,train,1,957.99,0.415,0.661,0.59,0.354
1115,0.32433000000000006,2025-09-25 06:33:09,costar,mid,train,1,962.67,0.365,0.614,0.59,0.332
1116,0.40825,2025-09-25 06:33:10,costar,mid,train,1,963.75,0.426,0.674,0.588,0.358
1117,0.45534,2025-09-25 06:33:11,costar,mid,train,1,931.66,0.436,0.683,0.588,0.363
1118,0.44361000000000006,2025-09-25 06:33:12,costar,mid,train,1,937.39,0.431,0.677,0.59,0.36
1119,0.47119000000000005,2025-09-25 06:33:13,costar,mid,train,1,937.81,0.45,0.695,0.59,0.369
1120,0.4914199999999999,2025-09-25 06:33:14,costar,mid,train,1,936.58,0.464,0.708,0.59,0.374
1121,0.49613,2025-09-25 06:33:15,costar,mid,train,1,924.87,0.459,0.703,0.59,0.372
1122,0.47734000000000004,2025-09-25 06:33:16,costar,mid,train,1,928.66,0.449,0.694,0.589,0.368
1123,0.48174,2025-09-25 06:33:16,costar,mid,train,1,924.26,0.449,0.694,0.589,0.368
1124,0.50372,2025-09-25 06:33:17,costar,mid,train,1,932.28,0.469,0.713,0.59,0.377
1125,0.43379,2025-09-25 06:33:18,costar,mid,train,1,949.21,0.432,0.677,0.59,0.361
1126,0.2820799999999998,2025-09-25 06:33:19,costar,mid,train,1,1084.92,0.422,0.669,0.589,0.356
1127,0.3433599999999999,2025-09-25 06:33:20,costar,mid,train,1,1048.64,0.44,0.687,0.588,0.364
1128,0.45832999999999996,2025-09-25 06:33:21,costar,mid,train,1,943.67,0.447,0.693,0.588,0.367
1129,0.39335,2025-09-25 06:33:22,costar,mid,train,1,958.65,0.411,0.659,0.589,0.352
1130,0.38698,2025-09-25 06:33:23,costar,mid,train,1,1028.02,0.456,0.701,0.588,0.371
1131,0.47364999999999996,2025-09-25 06:33:24,costar,mid,train,1,935.35,0.451,0.697,0.589,0.369
1132,0.34475999999999984,2025-09-25 06:33:25,costar,mid,train,1,1060.24,0.448,0.694,0.589,0.368
1133,0.49398000000000003,2025-09-25 06:33:26,costar,mid,train,1,937.02,0.467,0.712,0.588,0.376
1134,0.45895,2025-09-25 06:33:27,costar,mid,train,1,933.05,0.439,0.685,0.589,0.364
1135,0.46446000000000004,2025-09-25 06:33:28,costar,mid,train,1,935.54,0.445,0.692,0.588,0.367
1136,0.37254,2025-09-25 06:33:29,costar,mid,train,1,964.46,0.402,0.652,0.587,0.348
1137,0.47062,2025-09-25 06:33:30,costar,mid,train,1,926.38,0.444,0.691,0.587,0.366
1138,0.4621499999999999,2025-09-25 06:33:31,costar,mid,train,1,937.85,0.446,0.694,0.587,0.367
1139,0.4428099999999998,2025-09-25 06:33:32,costar,mid,train,1,944.19,0.436,0.683,0.588,0.363
1140,0.46247999999999995,2025-09-25 06:33:33,costar,mid,train,1,935.52,0.444,0.69,0.588,0.366
1141,0.4836599999999999,2025-09-25 06:33:34,costar,mid,train,1,930.34,0.455,0.701,0.588,0.371
1142,0.48367999999999994,2025-09-25 06:33:35,costar,mid,train,1,928.32,0.454,0.699,0.588,0.37
1143,0.48576,2025-09-25 06:33:36,costar,mid,train,1,936.24,0.461,0.707,0.588,0.373
1144,0.49387999999999993,2025-09-25 06:33:37,costar,mid,train,1,926.12,0.459,0.704,0.589,0.372
1145,0.49008999999999997,2025-09-25 06:33:38,costar,mid,train,1,934.91,0.462,0.707,0.589,0.374
1146,0.43094999999999994,2025-09-25 06:33:39,costar,mid,train,1,941.05,0.426,0.674,0.588,0.358
1147,0.3997399999999999,2025-09-25 06:33:39,costar,mid,train,1,951.26,0.412,0.662,0.587,0.352
1148,0.44998,2025-09-25 06:33:40,costar,mid,train,1,931.02,0.433,0.682,0.587,0.361
1149,0.4516299999999999,2025-09-25 06:33:41,costar,mid,train,1,934.37,0.436,0.684,0.587,0.363
1150,0.36898,2025-09-25 06:33:42,costar,mid,train,1,969.02,0.401,0.649,0.589,0.348
1151,0.4644,2025-09-25 06:33:43,costar,mid,train,1,950.6,0.455,0.7,0.589,0.371
1152,0.46047999999999994,2025-09-25 06:33:44,costar,mid,train,1,944.52,0.448,0.694,0.589,0.368
1153,0.45287999999999995,2025-09-25 06:33:45,costar,mid,train,1,942.12,0.441,0.687,0.589,0.365
1154,0.4819299999999999,2025-09-25 06:33:46,costar,mid,train,1,933.07,0.456,0.702,0.588,0.371
1155,0.46223999999999993,2025-09-25 06:33:47,costar,mid,train,1,930.76,0.44,0.686,0.589,0.364
1156,0.4686599999999999,2025-09-25 06:33:48,costar,mid,train,1,930.34,0.444,0.69,0.589,0.366
1157,0.48822000000000004,2025-09-25 06:33:49,costar,mid,train,1,926.78,0.455,0.7,0.589,0.371
1158,0.41746000000000005,2025-09-25 06:33:50,costar,mid,train,1,943.54,0.418,0.667,0.588,0.355
1159,0.4876599999999999,2025-09-25 06:33:51,costar,mid,train,1,931.34,0.459,0.705,0.588,0.372
1160,0.4386399999999999,2025-09-25 06:33:52,costar,mid,train,1,936.36,0.427,0.674,0.589,0.359
1161,0.47716,2025-09-25 06:33:53,costar,mid,train,1,932.84,0.452,0.697,0.589,0.369
1162,0.46820999999999996,2025-09-25 06:33:54,costar,mid,train,1,940.79,0.451,0.697,0.589,0.369
1163,0.46905999999999987,2025-09-25 06:33:55,costar,mid,train,1,930.94,0.445,0.692,0.588,0.367
1164,0.47467999999999994,2025-09-25 06:33:55,costar,mid,train,1,930.32,0.449,0.695,0.588,0.368
1165,0.47755999999999993,2025-09-25 06:33:56,costar,mid,train,1,941.44,0.459,0.705,0.588,0.372
1166,0.4117799999999999,2025-09-25 06:33:57,costar,mid,train,1,946.22,0.415,0.662,0.589,0.354
1167,0.47132,2025-09-25 06:33:58,costar,mid,train,1,948.68,0.459,0.704,0.589,0.372
1168,0.39005999999999985,2025-09-25 06:33:59,costar,mid,train,1,962.94,0.413,0.662,0.587,0.353
1169,0.46649999999999997,2025-09-25 06:34:00,costar,mid,train,1,950.5,0.458,0.705,0.587,0.372
1170,0.45922,2025-09-25 06:34:01,costar,mid,train,1,931.78,0.44,0.688,0.587,0.364
1171,0.42861000000000005,2025-09-25 06:34:02,costar,mid,train,1,953.39,0.433,0.68,0.588,0.361
1172,0.48761000000000004,2025-09-25 06:34:03,costar,mid,train,1,938.39,0.463,0.708,0.589,0.374
1173,0.4664,2025-09-25 06:34:04,costar,mid,train,1,938.6,0.449,0.695,0.588,0.368
1174,0.47059999999999996,2025-09-25 06:34:05,costar,mid,train,1,933.4,0.448,0.694,0.588,0.368
1175,0.42685000000000006,2025-09-25 06:34:06,costar,mid,train,1,964.15,0.438,0.685,0.589,0.364
1176,0.46749,2025-09-25 06:34:07,costar,mid,train,1,940.51,0.45,0.696,0.589,0.369
1177,0.48238,2025-09-25 06:34:08,costar,mid,train,1,933.62,0.456,0.701,0.589,0.371
1178,0.46330999999999994,2025-09-25 06:34:09,costar,mid,train,1,929.69,0.44,0.687,0.589,0.364
1179,0.28511000000000003,2025-09-25 06:34:10,costar,mid,train,1,989.89,0.358,0.61,0.588,0.329
1180,0.4039799999999999,2025-09-25 06:34:11,costar,mid,train,1,958.02,0.419,0.668,0.588,0.355
1181,0.44598000000000004,2025-09-25 06:34:12,costar,mid,train,1,945.02,0.439,0.686,0.588,0.364
1182,0.4346399999999999,2025-09-25 06:34:12,costar,mid,train,1,948.36,0.433,0.679,0.589,0.361
1183,0.41547999999999996,2025-09-25 06:34:13,costar,mid,train,1,968.52,0.433,0.679,0.59,0.361
1184,0.48111999999999994,2025-09-25 06:34:14,costar,mid,train,1,938.88,0.458,0.702,0.59,0.372
1185,0.35268999999999995,2025-09-25 06:34:15,costar,mid,train,1,1039.31,0.438,0.684,0.59,0.364
1186,0.47920999999999997,2025-09-25 06:34:16,costar,mid,train,1,939.79,0.457,0.701,0.59,0.372
1187,0.46919000000000005,2025-09-25 06:34:17,costar,mid,train,1,936.81,0.449,0.694,0.589,0.368
1188,0.45686,2025-09-25 06:34:18,costar,mid,train,1,936.14,0.44,0.685,0.589,0.364
1189,0.42037999999999986,2025-09-25 06:34:19,costar,mid,train,1,947.62,0.423,0.671,0.588,0.357
1190,0.43847,2025-09-25 06:34:20,costar,mid,train,1,943.53,0.433,0.681,0.588,0.361
1191,0.4889099999999999,2025-09-25 06:34:21,costar,mid,train,1,929.09,0.458,0.704,0.588,0.372
1192,0.41506999999999994,2025-09-25 06:34:22,costar,mid,train,1,955.93,0.424,0.671,0.589,0.358
1193,0.4574,2025-09-25 06:34:23,costar,mid,train,1,936.6,0.441,0.688,0.588,0.365
1194,0.46957,2025-09-25 06:34:24,costar,mid,train,1,942.43,0.453,0.698,0.589,0.37
1195,0.4589099999999999,2025-09-25 06:34:25,costar,mid,train,1,933.09,0.44,0.687,0.588,0.364
1196,0.45080999999999993,2025-09-25 06:34:26,costar,mid,train,1,940.19,0.439,0.686,0.588,0.364
1197,0.45666999999999996,2025-09-25 06:34:27,costar,mid,train,1,931.33,0.437,0.683,0.588,0.363
1198,0.4629299999999999,2025-09-25 06:34:28,costar,mid,train,1,936.07,0.444,0.69,0.589,0.366
1199,0.49377999999999994,2025-09-25 06:34:29,costar,mid,train,1,934.22,0.465,0.71,0.588,0.375
1200,0.3842,2025-09-25 06:34:30,costar,mid,train,1,956.8,0.405,0.655,0.587,0.349
1201,0.48823999999999995,2025-09-25 06:34:30,costar,mid,train,1,931.76,0.46,0.707,0.587,0.373
1202,0.44099999999999995,2025-09-25 06:34:31,costar,mid,train,1,942.0,0.434,0.683,0.587,0.362
1203,0.4748200000000001,2025-09-25 06:34:32,costar,mid,train,1,936.18,0.453,0.699,0.588,0.37
1204,0.5022999999999999,2025-09-25 06:34:33,costar,mid,train,1,933.7,0.47,0.715,0.589,0.377
1205,0.46408,2025-09-25 06:34:34,costar,mid,train,1,946.92,0.453,0.699,0.588,0.37
1206,0.47932,2025-09-25 06:34:35,costar,mid,train,1,932.68,0.454,0.7,0.588,0.37
1207,0.4616599999999999,2025-09-25 06:34:36,costar,mid,train,1,933.34,0.442,0.688,0.588,0.365
1208,0.46371,2025-09-25 06:34:37,costar,mid,train,1,937.29,0.445,0.691,0.589,0.367
1209,0.4101299999999999,2025-09-25 06:34:38,costar,mid,train,1,965.87,0.428,0.675,0.589,0.359
1210,0.4555499999999999,2025-09-25 06:34:39,costar,mid,train,1,952.45,0.45,0.695,0.589,0.369
1211,0.3993199999999999,2025-09-25 06:34:40,costar,mid,train,1,964.68,0.42,0.668,0.588,0.356
1212,0.44328,2025-09-25 06:34:41,costar,mid,train,1,944.72,0.437,0.685,0.588,0.363
1213,0.42284,2025-09-25 06:34:42,costar,mid,train,1,950.16,0.426,0.673,0.589,0.358
1214,0.4643899999999999,2025-09-25 06:34:43,costar,mid,train,1,937.61,0.446,0.691,0.589,0.367
1215,0.4711199999999999,2025-09-25 06:34:44,costar,mid,train,1,936.88,0.45,0.696,0.589,0.369
1216,0.4742699999999999,2025-09-25 06:34:45,costar,mid,train,1,925.73,0.444,0.689,0.59,0.366
1217,0.40710999999999997,2025-09-25 06:34:46,costar,mid,train,1,969.89,0.428,0.674,0.59,0.359
1218,0.44828,2025-09-25 06:34:47,costar,mid,train,1,950.72,0.443,0.688,0.59,0.366
1219,0.4947000000000001,2025-09-25 06:34:47,costar,mid,train,1,926.3,0.459,0.703,0.59,0.372
1220,0.4736599999999999,2025-09-25 06:34:48,costar,mid,train,1,939.34,0.453,0.698,0.59,0.37
1221,0.40012000000000003,2025-09-25 06:34:49,costar,mid,train,1,964.88,0.421,0.669,0.588,0.356
1222,0.4641199999999999,2025-09-25 06:34:50,costar,mid,train,1,933.88,0.444,0.69,0.588,0.366
1223,0.47423999999999994,2025-09-25 06:34:51,costar,mid,train,1,928.76,0.448,0.694,0.588,0.367
1224,0.44289,2025-09-25 06:34:52,costar,mid,train,1,945.11,0.436,0.682,0.589,0.363
1225,0.48233,2025-09-25 06:34:53,costar,mid,train,1,927.67,0.452,0.697,0.589,0.369
1226,0.37242,2025-09-25 06:34:54,costar,mid,train,1,1029.58,0.446,0.691,0.589,0.367
1227,0.4432799999999999,2025-09-25 06:34:55,costar,mid,train,1,948.72,0.438,0.684,0.59,0.364
1228,0.35580999999999996,2025-09-25 06:34:56,costar,mid,train,1,1053.19,0.451,0.696,0.589,0.369
1229,0.47685000000000005,2025-09-25 06:34:57,costar,mid,train,1,933.15,0.452,0.697,0.589,0.369
1230,0.47723999999999994,2025-09-25 06:34:58,costar,mid,train,1,937.76,0.455,0.7,0.589,0.371
1231,0.48252999999999996,2025-09-25 06:34:59,costar,mid,train,1,932.47,0.455,0.7,0.589,0.371
1232,0.41859999999999986,2025-09-25 06:35:00,costar,mid,train,1,959.4,0.43,0.678,0.588,0.36
1233,0.47945,2025-09-25 06:35:01,costar,mid,train,1,928.55,0.451,0.698,0.588,0.369
1234,0.44311999999999996,2025-09-25 06:35:02,costar,mid,train,1,939.88,0.433,0.68,0.589,0.361
1235,0.4485499999999999,2025-09-25 06:35:03,costar,mid,train,1,938.45,0.436,0.683,0.588,0.363
1236,0.4854199999999999,2025-09-25 06:35:04,costar,mid,train,1,928.58,0.455,0.701,0.588,0.371
1237,0.48113,2025-09-25 06:35:05,costar,mid,train,1,926.87,0.45,0.696,0.589,0.369
1238,0.4834,2025-09-25 06:35:06,costar,mid,train,1,928.6,0.454,0.699,0.588,0.37
1239,0.4762699999999999,2025-09-25 06:35:06,costar,mid,train,1,931.73,0.451,0.697,0.588,0.369
1240,0.5016100000000001,2025-09-25 06:35:07,costar,mid,train,1,924.39,0.463,0.708,0.589,0.374
1241,0.27029000000000003,2025-09-25 06:35:09,costar,mid,train,1,1147.71,0.457,0.702,0.589,0.372
1242,0.32983,2025-09-25 06:35:09,costar,mid,train,1,988.17,0.388,0.638,0.588,0.342
1243,0.39781999999999995,2025-09-25 06:35:10,costar,mid,train,1,963.18,0.418,0.667,0.588,0.355
1244,0.34959999999999997,2025-09-25 06:35:11,costar,mid,train,1,951.4,0.376,0.627,0.588,0.337
1245,0.44403000000000004,2025-09-25 06:35:12,costar,mid,train,1,948.97,0.44,0.686,0.589,0.364
1246,0.47103999999999996,2025-09-25 06:35:13,costar,mid,train,1,938.96,0.452,0.698,0.589,0.369
1247,0.46286999999999995,2025-09-25 06:35:14,costar,mid,train,1,950.13,0.454,0.699,0.589,0.37
1248,0.4449299999999998,2025-09-25 06:35:15,costar,mid,train,1,944.07,0.437,0.683,0.589,0.363
1249,0.46201,2025-09-25 06:35:16,costar,mid,train,1,934.99,0.443,0.688,0.589,0.365
1250,0.47530999999999995,2025-09-25 06:35:17,costar,mid,train,1,927.69,0.447,0.692,0.589,0.367
1251,0.3875099999999999,2025-09-25 06:35:18,costar,mid,train,1,976.49,0.419,0.665,0.59,0.355
1252,0.46094000000000007,2025-09-25 06:35:19,costar,mid,train,1,945.06,0.449,0.694,0.589,0.368
1253,0.3693599999999999,2025-09-25 06:35:20,costar,mid,train,1,976.64,0.408,0.656,0.588,0.35
1254,0.4282799999999999,2025-09-25 06:35:21,costar,mid,train,1,946.72,0.428,0.676,0.588,0.359
1255,0.40152,2025-09-25 06:35:22,costar,mid,train,1,958.48,0.417,0.664,0.589,0.354
1256,0.45796,2025-09-25 06:35:23,costar,mid,train,1,939.04,0.443,0.689,0.588,0.366
1257,0.47028,2025-09-25 06:35:24,costar,mid,train,1,931.72,0.447,0.693,0.588,0.367
1258,0.46257,2025-09-25 06:35:25,costar,mid,train,1,938.43,0.446,0.692,0.588,0.367
1259,0.48835,2025-09-25 06:35:26,costar,mid,train,1,935.65,0.462,0.707,0.588,0.374
1260,0.47301,2025-09-25 06:35:27,costar,mid,train,1,931.99,0.449,0.695,0.588,0.368
1261,0.46537,2025-09-25 06:35:27,costar,mid,train,1,929.63,0.442,0.689,0.588,0.365
1262,0.48850999999999994,2025-09-25 06:35:28,costar,mid,train,1,933.49,0.461,0.707,0.588,0.373
1263,0.38595999999999997,2025-09-25 06:35:29,costar,mid,train,1,952.04,0.403,0.653,0.587,0.348
1264,0.4789999999999999,2025-09-25 06:35:30,costar,mid,train,1,931.0,0.454,0.702,0.586,0.37
1265,0.45313,2025-09-25 06:35:31,costar,mid,train,1,929.87,0.435,0.684,0.586,0.362
1266,0.30639000000000016,2025-09-25 06:35:32,costar,mid,train,1,1058.61,0.421,0.669,0.588,0.356
1267,0.4585599999999999,2025-09-25 06:35:33,costar,mid,train,1,946.44,0.449,0.696,0.588,0.368
1268,0.4708099999999999,2025-09-25 06:35:34,costar,mid,train,1,926.19,0.443,0.69,0.588,0.366
1269,0.48377999999999993,2025-09-25 06:35:35,costar,mid,train,1,934.22,0.458,0.704,0.588,0.372
1270,0.47113,2025-09-25 06:35:36,costar,mid,train,1,933.87,0.449,0.696,0.588,0.368
1271,0.42506,2025-09-25 06:35:37,costar,mid,train,1,944.94,0.424,0.672,0.588,0.358
1272,0.47962999999999995,2025-09-25 06:35:38,costar,mid,train,1,930.37,0.452,0.698,0.588,0.37
1273,0.49135999999999996,2025-09-25 06:35:39,costar,mid,train,1,932.64,0.462,0.708,0.588,0.374
1274,0.39574999999999994,2025-09-25 06:35:40,costar,mid,train,1,958.25,0.415,0.665,0.586,0.353
1275,0.43692,2025-09-25 06:35:41,costar,mid,train,1,952.08,0.439,0.688,0.586,0.364
1276,0.46108,2025-09-25 06:35:42,costar,mid,train,1,935.92,0.444,0.692,0.587,0.366
1277,0.38590999999999986,2025-09-25 06:35:43,costar,mid,train,1,973.09,0.416,0.664,0.589,0.354
1278,0.45725999999999994,2025-09-25 06:35:44,costar,mid,train,1,947.74,0.448,0.693,0.589,0.368
1279,0.4491399999999999,2025-09-25 06:35:45,costar,mid,train,1,959.86,0.451,0.697,0.589,0.369
1280,0.46109000000000006,2025-09-25 06:35:45,costar,mid,train,1,940.91,0.446,0.692,0.589,0.367
1281,0.48496999999999996,2025-09-25 06:35:46,costar,mid,train,1,931.03,0.456,0.701,0.589,0.371
1282,0.48425,2025-09-25 06:35:47,costar,mid,train,1,944.75,0.465,0.71,0.589,0.375
1283,0.4536699999999999,2025-09-25 06:35:48,costar,mid,train,1,944.33,0.443,0.689,0.589,0.366
1284,0.36078999999999994,2025-09-25 06:35:49,costar,mid,train,1,973.21,0.399,0.648,0.588,0.347
1285,0.42847,2025-09-25 06:35:50,costar,mid,train,1,959.53,0.437,0.684,0.588,0.363
1286,0.46097000000000005,2025-09-25 06:35:51,costar,mid,train,1,941.03,0.447,0.694,0.588,0.367
1287,0.4285399999999999,2025-09-25 06:35:52,costar,mid,train,1,946.46,0.427,0.674,0.589,0.359
1288,0.46183,2025-09-25 06:35:53,costar,mid,train,1,933.17,0.441,0.687,0.589,0.365
1289,0.47691,2025-09-25 06:35:54,costar,mid,train,1,935.09,0.453,0.698,0.589,0.37
1290,0.4738799999999999,2025-09-25 06:35:55,costar,mid,train,1,931.12,0.448,0.694,0.589,0.368
1291,0.49896999999999997,2025-09-25 06:35:56,costar,mid,train,1,930.03,0.465,0.709,0.589,0.375
1292,0.48923999999999995,2025-09-25 06:35:57,costar,mid,train,1,937.76,0.464,0.708,0.589,0.374
1293,0.48795000000000005,2025-09-25 06:35:58,costar,mid,train,1,929.05,0.457,0.703,0.588,0.372
1294,0.4782699999999999,2025-09-25 06:35:59,costar,mid,train,1,931.73,0.452,0.698,0.589,0.369
1295,0.40023999999999993,2025-09-25 06:36:00,costar,mid,train,1,958.76,0.417,0.666,0.587,0.355
1296,0.4665099999999999,2025-09-25 06:36:01,costar,mid,train,1,929.49,0.443,0.691,0.587,0.366
