episode,reward,timestamp,agent,phase,mode,seed,latency_ms,energy_efficiency,task_scheduling_score,scalability_score,resource_allocation_score
1443,0.07538,2025-09-29 13:16:03,dreamerv3,final,train,2,998.62,0.328,0.442,0.398,0.348
1444,0.13888,2025-09-29 13:16:04,dreamerv3,final,train,2,994.12,0.368,0.467,0.398,0.367
1445,0.26748000000000005,2025-09-29 13:16:05,dreamerv3,final,train,2,927.52,0.41,0.495,0.398,0.387
1446,0.21799000000000002,2025-09-29 13:16:06,dreamerv3,final,train,2,938.01,0.384,0.478,0.398,0.374
1447,0.20140999999999998,2025-09-29 13:16:07,dreamerv3,final,train,2,944.59,0.377,0.473,0.398,0.371
1448,0.27785000000000004,2025-09-29 13:16:08,dreamerv3,final,train,2,924.15,0.415,0.498,0.398,0.389
1449,0.2686400000000001,2025-09-29 13:16:09,dreamerv3,final,train,2,927.36,0.411,0.495,0.398,0.387
1450,0.23990999999999996,2025-09-29 13:16:10,dreamerv3,final,train,2,932.09,0.393,0.482,0.4,0.379
1451,0.10064000000000006,2025-09-29 13:16:11,dreamerv3,final,train,2,978.36,0.331,0.443,0.398,0.35
1452,0.18861000000000006,2025-09-29 13:16:12,dreamerv3,final,train,2,972.39,0.387,0.479,0.398,0.376
1453,0.25175000000000003,2025-09-29 13:16:13,dreamerv3,final,train,2,930.25,0.401,0.488,0.399,0.382
1454,0.19416,2025-09-29 13:16:14,dreamerv3,final,train,2,945.84,0.372,0.47,0.399,0.369
1455,0.25190999999999997,2025-09-29 13:16:15,dreamerv3,final,train,2,920.09,0.394,0.483,0.399,0.379
1456,0.25939,2025-09-29 13:16:16,dreamerv3,final,train,2,929.61,0.405,0.49,0.4,0.384
1457,0.22160000000000002,2025-09-29 13:16:17,dreamerv3,final,train,2,932.4,0.382,0.475,0.399,0.373
1458,0.23401000000000005,2025-09-29 13:16:17,dreamerv3,final,train,2,934.99,0.392,0.482,0.399,0.378
1459,0.25967000000000007,2025-09-29 13:16:18,dreamerv3,final,train,2,928.33,0.405,0.491,0.399,0.384
1460,0.2596400000000001,2025-09-29 13:16:19,dreamerv3,final,train,2,925.36,0.403,0.489,0.399,0.383
1461,0.20879000000000003,2025-09-29 13:16:20,dreamerv3,final,train,2,947.21,0.382,0.475,0.4,0.374
1462,0.02447000000000016,2025-09-29 13:16:21,dreamerv3,final,train,2,1026.53,0.312,0.431,0.398,0.341
1463,0.18155,2025-09-29 13:16:22,dreamerv3,final,train,2,961.45,0.375,0.473,0.398,0.37
1464,0.11946000000000012,2025-09-29 13:16:23,dreamerv3,final,train,2,977.54,0.343,0.45,0.399,0.355
1465,0.16207000000000005,2025-09-29 13:16:24,dreamerv3,final,train,2,974.93,0.371,0.469,0.398,0.368
1466,-0.040090000000000015,2025-09-29 13:16:25,dreamerv3,final,train,2,1050.09,0.285,0.414,0.397,0.328
1467,-0.07497999999999988,2025-09-29 13:16:26,dreamerv3,final,train,2,1045.98,0.26,0.399,0.395,0.316
1468,0.0611600000000001,2025-09-29 13:16:27,dreamerv3,final,train,2,1010.84,0.328,0.443,0.396,0.348
1469,0.09389000000000003,2025-09-29 13:16:28,dreamerv3,final,train,2,985.11,0.333,0.446,0.396,0.35
1470,0.15664,2025-09-29 13:16:29,dreamerv3,final,train,2,957.36,0.357,0.463,0.395,0.362
1471,0.16924000000000006,2025-09-29 13:16:30,dreamerv3,final,train,2,950.76,0.362,0.466,0.394,0.364
1472,0.07977999999999996,2025-09-29 13:16:31,dreamerv3,final,train,2,992.22,0.33,0.447,0.393,0.349
1473,0.12625000000000008,2025-09-29 13:16:32,dreamerv3,final,train,2,956.75,0.338,0.452,0.392,0.353
1474,0.08151999999999993,2025-09-29 13:16:33,dreamerv3,final,train,2,981.48,0.324,0.443,0.393,0.346
1475,0.1774,2025-09-29 13:16:34,dreamerv3,final,train,2,959.6,0.374,0.476,0.393,0.37
1476,0.15676,2025-09-29 13:16:35,dreamerv3,final,train,2,954.24,0.357,0.465,0.392,0.362
1477,0.0866499999999999,2025-09-29 13:16:36,dreamerv3,final,train,2,984.35,0.329,0.446,0.393,0.349
1478,0.10570999999999997,2025-09-29 13:16:37,dreamerv3,final,train,2,982.29,0.342,0.456,0.391,0.355
1479,0.17386999999999997,2025-09-29 13:16:38,dreamerv3,final,train,2,943.13,0.362,0.469,0.391,0.364
1480,0.22128000000000003,2025-09-29 13:16:39,dreamerv3,final,train,2,936.72,0.39,0.487,0.391,0.377
1481,0.00034000000000000696,2025-09-29 13:16:40,dreamerv3,final,train,2,1158.66,0.388,0.483,0.395,0.376
1482,0.16957,2025-09-29 13:16:41,dreamerv3,final,train,2,951.43,0.361,0.465,0.396,0.364
1483,0.26393,2025-09-29 13:16:42,dreamerv3,final,train,2,923.07,0.406,0.494,0.396,0.385
1484,0.2724900000000001,2025-09-29 13:16:43,dreamerv3,final,train,2,924.51,0.413,0.498,0.396,0.388
1485,0.19361000000000006,2025-09-29 13:16:44,dreamerv3,final,train,2,948.39,0.374,0.471,0.398,0.37
1486,0.27346000000000015,2025-09-29 13:16:45,dreamerv3,final,train,2,921.54,0.41,0.495,0.398,0.387
1487,0.11819000000000013,2025-09-29 13:16:46,dreamerv3,final,train,2,1041.81,0.386,0.479,0.399,0.375
1488,0.20057000000000003,2025-09-29 13:16:47,dreamerv3,final,train,2,958.43,0.385,0.478,0.399,0.375
1489,0.2602200000000001,2025-09-29 13:16:48,dreamerv3,final,train,2,923.78,0.403,0.49,0.398,0.383
1490,0.25781,2025-09-29 13:16:49,dreamerv3,final,train,2,923.19,0.401,0.489,0.398,0.382
1491,0.25655000000000006,2025-09-29 13:16:50,dreamerv3,final,train,2,927.45,0.403,0.49,0.398,0.383
1492,-0.055859999999999965,2025-09-29 13:16:51,dreamerv3,final,train,2,1043.86,0.27,0.404,0.397,0.321
1493,0.041190000000000115,2025-09-29 13:16:52,dreamerv3,final,train,2,989.81,0.299,0.423,0.397,0.335
1494,0.1392,2025-09-29 13:16:53,dreamerv3,final,train,2,979.8,0.36,0.464,0.396,0.363
1495,0.18039000000000005,2025-09-29 13:16:54,dreamerv3,final,train,2,961.61,0.374,0.472,0.398,0.37
1496,0.2443700000000001,2025-09-29 13:16:54,dreamerv3,final,train,2,922.63,0.391,0.483,0.398,0.378
1497,0.15888999999999998,2025-09-29 13:16:55,dreamerv3,final,train,2,967.11,0.363,0.464,0.398,0.365
1498,0.24046000000000012,2025-09-29 13:16:56,dreamerv3,final,train,2,939.54,0.4,0.489,0.398,0.382
1499,0.22808000000000006,2025-09-29 13:16:57,dreamerv3,final,train,2,943.92,0.395,0.486,0.397,0.38
1500,0.16095000000000004,2025-09-29 13:16:58,dreamerv3,final,train,2,972.05,0.369,0.469,0.397,0.367
1501,0.25492000000000004,2025-09-29 13:16:59,dreamerv3,final,train,2,921.08,0.398,0.488,0.397,0.381
1502,0.2255800000000001,2025-09-29 13:17:00,dreamerv3,final,train,2,934.42,0.387,0.481,0.397,0.376
1503,0.1341000000000001,2025-09-29 13:17:01,dreamerv3,final,train,2,950.9,0.337,0.449,0.396,0.352
1504,0.2458300000000001,2025-09-29 13:17:02,dreamerv3,final,train,2,932.17,0.4,0.49,0.396,0.382
1505,0.14178999999999997,2025-09-29 13:17:03,dreamerv3,final,train,2,964.21,0.351,0.458,0.396,0.359
1506,0.09650000000000003,2025-09-29 13:17:04,dreamerv3,final,train,2,979.5,0.33,0.443,0.397,0.349
1507,0.21718000000000004,2025-09-29 13:17:05,dreamerv3,final,train,2,946.82,0.39,0.482,0.397,0.377
1508,0.26043000000000005,2025-09-29 13:17:06,dreamerv3,final,train,2,923.57,0.403,0.49,0.398,0.383
1509,0.26280000000000003,2025-09-29 13:17:07,dreamerv3,final,train,2,925.2,0.406,0.493,0.397,0.385
1510,0.25400999999999996,2025-09-29 13:17:08,dreamerv3,final,train,2,937.99,0.409,0.495,0.397,0.386
1511,0.26033000000000006,2025-09-29 13:17:09,dreamerv3,final,train,2,922.67,0.403,0.491,0.397,0.383
1512,0.22071000000000007,2025-09-29 13:17:10,dreamerv3,final,train,2,932.29,0.382,0.477,0.397,0.374
1513,0.15822000000000003,2025-09-29 13:17:11,dreamerv3,final,train,2,953.78,0.355,0.461,0.396,0.361
1514,0.25040000000000007,2025-09-29 13:17:11,dreamerv3,final,train,2,924.6,0.398,0.488,0.396,0.381
1515,0.26267000000000007,2025-09-29 13:17:12,dreamerv3,final,train,2,925.33,0.407,0.494,0.396,0.385
1516,0.060799999999999854,2025-09-29 13:17:13,dreamerv3,final,train,2,1073.2,0.369,0.468,0.398,0.367
1517,0.246,2025-09-29 13:17:14,dreamerv3,final,train,2,946.0,0.408,0.494,0.398,0.386
1518,0.28432999999999997,2025-09-29 13:17:15,dreamerv3,final,train,2,914.67,0.413,0.497,0.398,0.388
1519,0.2553500000000001,2025-09-29 13:17:16,dreamerv3,final,train,2,923.65,0.399,0.488,0.398,0.382
1520,0.2679600000000001,2025-09-29 13:17:17,dreamerv3,final,train,2,921.04,0.406,0.493,0.398,0.385
1521,0.26554,2025-09-29 13:17:18,dreamerv3,final,train,2,923.46,0.406,0.493,0.398,0.385
1522,0.27081,2025-09-29 13:17:19,dreamerv3,final,train,2,916.19,0.405,0.491,0.398,0.384
1523,0.25866,2025-09-29 13:17:20,dreamerv3,final,train,2,930.34,0.406,0.493,0.398,0.385
1524,0.16224000000000005,2025-09-29 13:17:21,dreamerv3,final,train,2,957.76,0.36,0.463,0.397,0.363
1525,0.25027,2025-09-29 13:17:22,dreamerv3,final,train,2,928.73,0.4,0.49,0.397,0.382
1526,0.23563,2025-09-29 13:17:23,dreamerv3,final,train,2,940.37,0.398,0.488,0.397,0.381
1527,0.22650000000000003,2025-09-29 13:17:24,dreamerv3,final,train,2,928.5,0.383,0.477,0.398,0.374
1528,0.2386100000000001,2025-09-29 13:17:25,dreamerv3,final,train,2,933.39,0.395,0.485,0.398,0.379
1529,0.21504999999999996,2025-09-29 13:17:26,dreamerv3,final,train,2,940.95,0.384,0.478,0.398,0.374
1530,0.20898000000000005,2025-09-29 13:17:26,dreamerv3,final,train,2,952.02,0.387,0.48,0.398,0.376
1531,0.2516599999999999,2025-09-29 13:17:27,dreamerv3,final,train,2,939.34,0.408,0.494,0.398,0.385
1532,0.16165999999999991,2025-09-29 13:17:28,dreamerv3,final,train,2,959.34,0.36,0.463,0.398,0.363
1533,0.21513000000000004,2025-09-29 13:17:29,dreamerv3,final,train,2,952.87,0.392,0.484,0.398,0.378
1534,0.24477000000000004,2025-09-29 13:17:30,dreamerv3,final,train,2,926.23,0.394,0.485,0.398,0.379
1535,0.10575000000000001,2025-09-29 13:17:31,dreamerv3,final,train,2,994.25,0.347,0.455,0.396,0.357
1536,0.24007000000000012,2025-09-29 13:17:32,dreamerv3,final,train,2,927.93,0.393,0.486,0.396,0.379
1537,0.20636,2025-09-29 13:17:33,dreamerv3,final,train,2,951.64,0.385,0.478,0.398,0.375
1538,0.24128000000000005,2025-09-29 13:17:34,dreamerv3,final,train,2,945.72,0.405,0.491,0.398,0.384
1539,0.2462200000000001,2025-09-29 13:17:35,dreamerv3,final,train,2,926.78,0.395,0.485,0.398,0.38
1540,0.21071000000000006,2025-09-29 13:17:36,dreamerv3,final,train,2,947.29,0.385,0.479,0.398,0.375
1541,0.26373000000000013,2025-09-29 13:17:37,dreamerv3,final,train,2,926.27,0.407,0.493,0.398,0.385
1542,0.27842999999999996,2025-09-29 13:17:38,dreamerv3,final,train,2,918.57,0.411,0.495,0.399,0.387
1543,0.2642200000000001,2025-09-29 13:17:39,dreamerv3,final,train,2,922.78,0.404,0.49,0.399,0.384
1544,0.26617999999999997,2025-09-29 13:17:40,dreamerv3,final,train,2,924.82,0.408,0.493,0.398,0.385
1545,0.16813999999999996,2025-09-29 13:17:41,dreamerv3,final,train,2,959.86,0.365,0.466,0.397,0.366
1546,0.24464000000000008,2025-09-29 13:17:42,dreamerv3,final,train,2,934.36,0.4,0.49,0.397,0.382
1547,0.23928000000000005,2025-09-29 13:17:42,dreamerv3,final,train,2,939.72,0.4,0.49,0.397,0.382
1548,0.19295000000000007,2025-09-29 13:17:43,dreamerv3,final,train,2,947.05,0.373,0.471,0.398,0.369
1549,0.2666799999999999,2025-09-29 13:17:44,dreamerv3,final,train,2,923.32,0.407,0.493,0.398,0.385
1550,0.22191000000000005,2025-09-29 13:17:45,dreamerv3,final,train,2,943.09,0.39,0.482,0.398,0.377
1551,0.24646000000000012,2025-09-29 13:17:46,dreamerv3,final,train,2,931.54,0.399,0.487,0.398,0.381
1552,0.2742800000000001,2025-09-29 13:17:47,dreamerv3,final,train,2,923.72,0.412,0.496,0.398,0.388
1553,0.27386,2025-09-29 13:17:48,dreamerv3,final,train,2,918.14,0.408,0.493,0.399,0.385
1554,0.27152999999999994,2025-09-29 13:17:49,dreamerv3,final,train,2,924.47,0.411,0.495,0.398,0.387
1555,0.054380000000000095,2025-09-29 13:17:50,dreamerv3,final,train,2,1138.62,0.409,0.494,0.398,0.386
1556,0.17937000000000003,2025-09-29 13:17:51,dreamerv3,final,train,2,956.63,0.371,0.47,0.397,0.368
1557,0.10715000000000008,2025-09-29 13:17:52,dreamerv3,final,train,2,961.85,0.325,0.44,0.397,0.347
1558,0.20255999999999996,2025-09-29 13:17:53,dreamerv3,final,train,2,939.44,0.375,0.473,0.397,0.37
1559,0.20638,2025-09-29 13:17:54,dreamerv3,final,train,2,955.62,0.388,0.48,0.398,0.376
1560,0.07486000000000004,2025-09-29 13:17:55,dreamerv3,final,train,2,993.14,0.325,0.441,0.396,0.347
1561,-0.07670000000000005,2025-09-29 13:17:56,dreamerv3,final,train,2,1082.7,0.283,0.414,0.396,0.327
1562,-0.13539000000000018,2025-09-29 13:17:57,dreamerv3,final,train,2,1072.39,0.237,0.385,0.394,0.306
1563,-0.06473999999999996,2025-09-29 13:17:58,dreamerv3,final,train,2,1032.74,0.261,0.404,0.39,0.317
1564,-0.18281000000000008,2025-09-29 13:17:59,dreamerv3,final,train,2,1064.81,0.207,0.373,0.384,0.291
1565,-0.54537,2025-09-29 13:18:01,dreamerv3,final,train,2,1321.37,0.13,0.318,0.39,0.256
1566,0.12359000000000009,2025-09-29 13:18:01,dreamerv3,final,train,2,960.41,0.34,0.455,0.39,0.354
1567,-0.02144000000000007,2025-09-29 13:18:03,dreamerv3,final,train,2,1011.44,0.277,0.416,0.389,0.324
1568,0.0524400000000001,2025-09-29 13:18:03,dreamerv3,final,train,2,988.56,0.311,0.436,0.39,0.34
1569,0.22490999999999994,2025-09-29 13:18:04,dreamerv3,final,train,2,929.09,0.387,0.485,0.391,0.376
1570,0.24214000000000002,2025-09-29 13:18:05,dreamerv3,final,train,2,923.86,0.395,0.49,0.392,0.379
1571,0.24835000000000007,2025-09-29 13:18:06,dreamerv3,final,train,2,921.65,0.397,0.492,0.392,0.381
1572,0.25715,2025-09-29 13:18:07,dreamerv3,final,train,2,923.85,0.405,0.497,0.392,0.384
1573,0.22667000000000004,2025-09-29 13:18:08,dreamerv3,final,train,2,935.33,0.392,0.488,0.392,0.378
1574,0.17284,2025-09-29 13:18:09,dreamerv3,final,train,2,949.16,0.365,0.47,0.392,0.365
1575,0.21084000000000003,2025-09-29 13:18:10,dreamerv3,final,train,2,932.16,0.379,0.48,0.392,0.372
1576,0.14598999999999995,2025-09-29 13:18:11,dreamerv3,final,train,2,954.01,0.351,0.463,0.39,0.359
1577,0.10775999999999997,2025-09-29 13:18:12,dreamerv3,final,train,2,966.24,0.331,0.447,0.393,0.35
1578,0.22125000000000006,2025-09-29 13:18:13,dreamerv3,final,train,2,936.75,0.388,0.484,0.394,0.376
1579,0.17935,2025-09-29 13:18:14,dreamerv3,final,train,2,951.65,0.369,0.471,0.395,0.367
1580,0.22355999999999998,2025-09-29 13:18:15,dreamerv3,final,train,2,944.44,0.393,0.486,0.396,0.379
1581,0.24004000000000003,2025-09-29 13:18:16,dreamerv3,final,train,2,933.96,0.398,0.49,0.395,0.381
1582,0.24429,2025-09-29 13:18:17,dreamerv3,final,train,2,928.71,0.397,0.489,0.395,0.381
1583,0.23660000000000003,2025-09-29 13:18:18,dreamerv3,final,train,2,931.4,0.394,0.487,0.395,0.379
1584,0.14386,2025-09-29 13:18:19,dreamerv3,final,train,2,971.14,0.358,0.463,0.395,0.362
1585,0.23767000000000005,2025-09-29 13:18:19,dreamerv3,final,train,2,930.33,0.393,0.486,0.396,0.379
1586,0.21716000000000002,2025-09-29 13:18:20,dreamerv3,final,train,2,946.84,0.391,0.485,0.395,0.378
1587,0.14159,2025-09-29 13:18:21,dreamerv3,final,train,2,986.41,0.367,0.47,0.394,0.367
1588,0.23964000000000008,2025-09-29 13:18:22,dreamerv3,final,train,2,931.36,0.397,0.49,0.394,0.38
1589,0.025970000000000215,2025-09-29 13:18:23,dreamerv3,final,train,2,1023.03,0.314,0.436,0.393,0.342
1590,0.13479999999999992,2025-09-29 13:18:24,dreamerv3,final,train,2,962.2,0.347,0.458,0.393,0.357
1591,0.13034999999999997,2025-09-29 13:18:25,dreamerv3,final,train,2,948.65,0.335,0.451,0.392,0.352
1592,-0.040720000000000034,2025-09-29 13:18:26,dreamerv3,final,train,2,1022.72,0.269,0.407,0.392,0.321
1593,0.044439999999999924,2025-09-29 13:18:27,dreamerv3,final,train,2,1019.56,0.325,0.444,0.392,0.347
1594,0.032940000000000136,2025-09-29 13:18:28,dreamerv3,final,train,2,974.06,0.286,0.418,0.392,0.329
1595,0.24548000000000003,2025-09-29 13:18:29,dreamerv3,final,train,2,932.52,0.403,0.495,0.392,0.383
1596,0.19691999999999998,2025-09-29 13:18:30,dreamerv3,final,train,2,939.08,0.374,0.476,0.392,0.37
1597,0.07679999999999998,2025-09-29 13:18:31,dreamerv3,final,train,2,988.2,0.327,0.447,0.39,0.348
1598,0.16507000000000005,2025-09-29 13:18:32,dreamerv3,final,train,2,950.93,0.361,0.469,0.391,0.364
1599,0.15459,2025-09-29 13:18:33,dreamerv3,final,train,2,967.41,0.365,0.472,0.391,0.366
1600,-0.20673000000000014,2025-09-29 13:18:34,dreamerv3,final,train,2,1081.73,0.198,0.363,0.39,0.287
1601,0.07775000000000004,2025-09-29 13:18:35,dreamerv3,final,train,2,969.25,0.315,0.439,0.39,0.342
1602,0.06799000000000005,2025-09-29 13:18:36,dreamerv3,final,train,2,953.01,0.297,0.428,0.39,0.334
1603,0.05653999999999998,2025-09-29 13:18:37,dreamerv3,final,train,2,952.46,0.29,0.424,0.389,0.33
1604,0.14429999999999998,2025-09-29 13:18:38,dreamerv3,final,train,2,958.7,0.354,0.466,0.389,0.36
1605,0.19349000000000005,2025-09-29 13:18:39,dreamerv3,final,train,2,936.51,0.373,0.479,0.388,0.369
1606,0.14322999999999997,2025-09-29 13:18:40,dreamerv3,final,train,2,951.77,0.349,0.463,0.388,0.358
1607,0.04802000000000006,2025-09-29 13:18:41,dreamerv3,final,train,2,1002.98,0.32,0.445,0.387,0.344
1608,0.17550999999999994,2025-09-29 13:18:42,dreamerv3,final,train,2,949.49,0.37,0.478,0.387,0.368
1609,0.08295999999999998,2025-09-29 13:18:43,dreamerv3,final,train,2,964.04,0.317,0.443,0.387,0.343
1610,0.0019700000000001383,2025-09-29 13:18:44,dreamerv3,final,train,2,1077.03,0.338,0.456,0.388,0.353
1611,0.20471000000000006,2025-09-29 13:18:45,dreamerv3,final,train,2,943.29,0.385,0.487,0.388,0.375
1612,0.04574999999999996,2025-09-29 13:18:46,dreamerv3,final,train,2,1053.25,0.352,0.465,0.388,0.359
1613,0.2272200000000001,2025-09-29 13:18:47,dreamerv3,final,train,2,937.78,0.396,0.493,0.389,0.38
1614,0.19630999999999998,2025-09-29 13:18:48,dreamerv3,final,train,2,950.69,0.384,0.486,0.389,0.374
1615,0.21997,2025-09-29 13:18:49,dreamerv3,final,train,2,925.03,0.383,0.485,0.388,0.374
1616,0.20740000000000003,2025-09-29 13:18:50,dreamerv3,final,train,2,934.6,0.38,0.483,0.389,0.373
1617,0.08363000000000004,2025-09-29 13:18:51,dreamerv3,final,train,2,963.37,0.316,0.442,0.388,0.343
1618,0.15483000000000002,2025-09-29 13:18:52,dreamerv3,final,train,2,963.17,0.365,0.473,0.388,0.365
1619,0.20087,2025-09-29 13:18:52,dreamerv3,final,train,2,938.13,0.379,0.483,0.388,0.372
1620,-0.06717000000000012,2025-09-29 13:18:54,dreamerv3,final,train,2,1031.17,0.259,0.403,0.389,0.316
1621,0.15455999999999992,2025-09-29 13:18:54,dreamerv3,final,train,2,968.44,0.367,0.474,0.389,0.367
1622,0.18585000000000007,2025-09-29 13:18:55,dreamerv3,final,train,2,948.15,0.375,0.48,0.389,0.37
1623,0.17509000000000008,2025-09-29 13:18:56,dreamerv3,final,train,2,954.91,0.372,0.477,0.389,0.369
1624,0.21304999999999996,2025-09-29 13:18:57,dreamerv3,final,train,2,931.95,0.382,0.484,0.389,0.374
1625,0.15273000000000003,2025-09-29 13:18:58,dreamerv3,final,train,2,967.27,0.365,0.473,0.389,0.366
1626,0.11972000000000005,2025-09-29 13:18:59,dreamerv3,final,train,2,960.28,0.338,0.455,0.389,0.353
1627,0.22975,2025-09-29 13:19:00,dreamerv3,final,train,2,926.25,0.39,0.489,0.389,0.377
1628,0.10130000000000006,2025-09-29 13:19:01,dreamerv3,final,train,2,965.7,0.33,0.451,0.388,0.349
1629,0.12713999999999992,2025-09-29 13:19:02,dreamerv3,final,train,2,966.86,0.348,0.463,0.388,0.358
1630,0.18385000000000007,2025-09-29 13:19:03,dreamerv3,final,train,2,942.15,0.371,0.478,0.387,0.368
1631,0.17907000000000006,2025-09-29 13:19:04,dreamerv3,final,train,2,939.93,0.364,0.471,0.39,0.365
1632,0.21226999999999996,2025-09-29 13:19:05,dreamerv3,final,train,2,942.73,0.388,0.487,0.391,0.376
1633,0.2294400000000001,2025-09-29 13:19:06,dreamerv3,final,train,2,934.56,0.394,0.49,0.391,0.379
1634,0.17886999999999997,2025-09-29 13:19:07,dreamerv3,final,train,2,944.13,0.366,0.472,0.391,0.366
1635,0.21462000000000003,2025-09-29 13:19:08,dreamerv3,final,train,2,939.38,0.387,0.485,0.391,0.376
1636,0.23965000000000003,2025-09-29 13:19:09,dreamerv3,final,train,2,930.35,0.398,0.493,0.391,0.381
1637,0.21592,2025-09-29 13:19:10,dreamerv3,final,train,2,931.08,0.382,0.483,0.391,0.374
1638,0.13505999999999996,2025-09-29 13:19:11,dreamerv3,final,train,2,950.94,0.342,0.457,0.389,0.355
1639,0.22038000000000002,2025-09-29 13:19:11,dreamerv3,final,train,2,926.62,0.384,0.485,0.389,0.374
1640,0.19074999999999998,2025-09-29 13:19:12,dreamerv3,final,train,2,948.25,0.378,0.481,0.389,0.372
1641,0.14159999999999995,2025-09-29 13:19:13,dreamerv3,final,train,2,959.4,0.352,0.464,0.39,0.359
1642,0.23531000000000002,2025-09-29 13:19:14,dreamerv3,final,train,2,937.69,0.401,0.496,0.39,0.382
1643,0.22677000000000003,2025-09-29 13:19:15,dreamerv3,final,train,2,930.23,0.39,0.488,0.39,0.377
1644,0.20552000000000004,2025-09-29 13:19:16,dreamerv3,final,train,2,937.48,0.38,0.482,0.39,0.373
1645,0.22255999999999998,2025-09-29 13:19:17,dreamerv3,final,train,2,930.44,0.387,0.486,0.39,0.376
1646,0.25548000000000004,2025-09-29 13:19:18,dreamerv3,final,train,2,920.52,0.403,0.497,0.39,0.383
1647,0.21208000000000005,2025-09-29 13:19:19,dreamerv3,final,train,2,943.92,0.389,0.488,0.39,0.377
1648,0.18462,2025-09-29 13:19:20,dreamerv3,final,train,2,938.38,0.367,0.473,0.39,0.366
1649,0.15205999999999997,2025-09-29 13:19:21,dreamerv3,final,train,2,949.94,0.353,0.465,0.389,0.36
1650,0.22170000000000012,2025-09-29 13:19:22,dreamerv3,final,train,2,924.3,0.383,0.485,0.389,0.374
1651,0.20450999999999997,2025-09-29 13:19:23,dreamerv3,final,train,2,935.49,0.379,0.482,0.389,0.372
1652,0.19800000000000006,2025-09-29 13:19:24,dreamerv3,final,train,2,942.0,0.378,0.481,0.39,0.372
1653,0.2030599999999999,2025-09-29 13:19:25,dreamerv3,final,train,2,928.94,0.372,0.476,0.391,0.369
1654,0.20517999999999992,2025-09-29 13:19:26,dreamerv3,final,train,2,944.82,0.385,0.485,0.39,0.375
1655,0.21977000000000002,2025-09-29 13:19:27,dreamerv3,final,train,2,943.23,0.394,0.491,0.39,0.379
1656,0.11503000000000008,2025-09-29 13:19:27,dreamerv3,final,train,2,959.97,0.334,0.451,0.39,0.351
1657,0.14159,2025-09-29 13:19:28,dreamerv3,final,train,2,946.41,0.343,0.457,0.39,0.355
1658,0.21526999999999996,2025-09-29 13:19:29,dreamerv3,final,train,2,932.73,0.384,0.485,0.39,0.374
1659,0.14130999999999994,2025-09-29 13:19:30,dreamerv3,final,train,2,947.69,0.344,0.459,0.389,0.356
1660,-0.24935000000000002,2025-09-29 13:19:31,dreamerv3,final,train,2,1134.35,0.209,0.375,0.384,0.292
1661,-0.23951,2025-09-29 13:19:33,dreamerv3,final,train,2,1085.51,0.184,0.361,0.381,0.281
1662,0.006189999999999973,2025-09-29 13:19:34,dreamerv3,final,train,2,1004.81,0.295,0.432,0.383,0.333
1663,0.06734999999999997,2025-09-29 13:19:34,dreamerv3,final,train,2,968.65,0.313,0.444,0.382,0.341
1664,0.05551000000000006,2025-09-29 13:19:35,dreamerv3,final,train,2,999.49,0.326,0.453,0.382,0.347
1665,0.0658899999999999,2025-09-29 13:19:36,dreamerv3,final,train,2,992.11,0.325,0.449,0.386,0.347
1666,0.13619000000000003,2025-09-29 13:19:37,dreamerv3,final,train,2,965.81,0.354,0.466,0.388,0.36
1667,0.09658000000000011,2025-09-29 13:19:38,dreamerv3,final,train,2,979.42,0.336,0.455,0.388,0.352
1668,0.20589999999999997,2025-09-29 13:19:39,dreamerv3,final,train,2,929.1,0.376,0.481,0.388,0.371
1669,0.1860599999999999,2025-09-29 13:19:40,dreamerv3,final,train,2,937.94,0.369,0.476,0.388,0.367
1670,0.010159999999999891,2025-09-29 13:19:41,dreamerv3,final,train,2,1003.84,0.295,0.429,0.386,0.333
1671,0.19838999999999996,2025-09-29 13:19:42,dreamerv3,final,train,2,943.61,0.382,0.486,0.387,0.373
1672,0.16608,2025-09-29 13:19:43,dreamerv3,final,train,2,944.92,0.36,0.471,0.388,0.363
1673,0.20689000000000002,2025-09-29 13:19:44,dreamerv3,final,train,2,933.11,0.38,0.483,0.388,0.372
1674,0.23088000000000009,2025-09-29 13:19:45,dreamerv3,final,train,2,936.12,0.398,0.495,0.388,0.381
1675,0.24650000000000005,2025-09-29 13:19:46,dreamerv3,final,train,2,927.5,0.403,0.498,0.388,0.383
1676,0.22843000000000002,2025-09-29 13:19:47,dreamerv3,final,train,2,938.57,0.398,0.495,0.388,0.381
1677,0.21062000000000003,2025-09-29 13:19:48,dreamerv3,final,train,2,923.38,0.375,0.48,0.389,0.37
1678,0.19291999999999998,2025-09-29 13:19:49,dreamerv3,final,train,2,936.08,0.367,0.469,0.395,0.367
1679,0.23863,2025-09-29 13:19:50,dreamerv3,final,train,2,939.37,0.401,0.492,0.395,0.382
1680,0.13446000000000002,2025-09-29 13:19:51,dreamerv3,final,train,2,953.54,0.34,0.453,0.394,0.354
1681,0.2522500000000001,2025-09-29 13:19:52,dreamerv3,final,train,2,918.75,0.397,0.49,0.393,0.381
1682,0.20334000000000008,2025-09-29 13:19:53,dreamerv3,final,train,2,939.66,0.378,0.477,0.394,0.371
1683,0.15015999999999996,2025-09-29 13:19:54,dreamerv3,final,train,2,960.84,0.355,0.461,0.395,0.361
1684,-0.04227999999999982,2025-09-29 13:19:55,dreamerv3,final,train,2,1052.28,0.286,0.417,0.395,0.329
